"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/1986","330.70","330.70","330.70","330.70","0.01K","-0.66%"
"01/03/1986","331.80","331.80","331.80","331.80","","0.33%"
"01/06/1986","332.50","332.50","332.50","332.50","","0.21%"
"01/07/1986","334.60","334.60","334.60","334.60","","0.63%"
"01/08/1986","337.90","337.90","337.90","337.90","0.01K","0.99%"
"01/09/1986","341.70","343.50","343.50","343.50","0.00K","1.12%"
"01/10/1986","345.10","341.00","341.00","341.00","0.02K","1.00%"
"01/13/1986","343.30","344.20","344.30","343.50","0.01K","-0.52%"
"01/14/1986","342.80","344.20","344.20","344.20","0.01K","-0.15%"
"01/15/1986","352.60","350.20","353.00","349.30","0.03K","2.86%"
"01/16/1986","359.40","365.00","369.50","359.00","0.02K","1.93%"
"01/17/1986","359.40","356.30","356.30","353.00","0.01K","0.00%"
"01/20/1986","357.00","353.70","355.30","352.50","0.01K","-0.67%"
"01/21/1986","354.70","363.00","363.00","353.00","0.01K","-0.64%"
"01/22/1986","353.40","356.50","356.50","356.50","0.00K","-0.37%"
"01/23/1986","353.80","353.10","353.10","353.10","0.00K","0.11%"
"01/24/1986","360.30","356.00","357.30","356.00","0.01K","1.84%"
"01/27/1986","356.00","356.50","356.50","356.50","0.00K","-1.19%"
"01/28/1986","355.40","354.30","354.30","354.30","0.02K","-0.17%"
"01/29/1986","358.30","356.70","356.70","356.70","0.01K","0.82%"
"01/30/1986","359.40","360.70","364.20","358.00","31.93K","0.31%"
"01/31/1986","352.90","357.80","358.00","351.00","36.83K","-1.81%"
"02/03/1986","347.40","351.00","352.20","347.10","26.94K","-1.56%"
"02/04/1986","337.40","342.50","343.00","335.50","49.63K","-2.88%"
"02/05/1986","339.30","340.50","341.30","338.40","23.46K","0.56%"
"02/06/1986","340.40","339.50","341.80","337.50","17.48K","0.32%"
"02/07/1986","342.50","340.50","342.80","338.80","14.44K","0.62%"
"02/10/1986","340.80","344.50","344.60","339.70","15.88K","-0.50%"
"02/11/1986","341.60","339.90","342.80","337.90","18.44K","0.23%"
"02/12/1986","340.80","341.00","341.20","338.70","14.22K","-0.23%"
"02/13/1986","335.30","336.50","337.80","334.50","21.68K","-1.61%"
"02/14/1986","336.20","332.00","337.20","331.70","21.30K","0.27%"
"02/18/1986","339.70","336.20","341.00","336.20","22.57K","1.04%"
"02/19/1986","339.00","344.00","346.70","337.20","38.87K","-0.21%"
"02/20/1986","341.40","340.50","341.50","338.30","18.74K","0.71%"
"02/21/1986","343.30","340.80","343.40","339.70","18.93K","0.56%"
"02/24/1986","351.00","345.50","351.30","342.40","35.79K","2.24%"
"02/25/1986","350.00","355.00","357.50","349.00","44.60K","-0.28%"
"02/26/1986","338.50","348.00","349.90","337.00","40.86K","-3.29%"
"02/27/1986","343.00","343.80","344.60","338.90","1.95K","1.33%"
"02/28/1986","342.80","342.80","342.80","342.80","","-0.06%"
"03/03/1986","342.30","342.30","342.30","342.30","","-0.15%"
"03/04/1986","347.80","347.80","347.80","347.80","0.01K","1.61%"
"03/05/1986","346.40","346.40","346.40","346.40","0.01K","-0.40%"
"03/06/1986","346.20","346.20","346.20","346.20","","-0.06%"
"03/07/1986","347.60","347.60","347.60","347.60","","0.40%"
"03/10/1986","345.10","345.10","345.10","345.10","","-0.72%"
"03/11/1986","346.70","346.70","346.70","346.70","","0.46%"
"03/12/1986","354.80","354.80","354.80","354.80","0.01K","2.34%"
"03/13/1986","351.00","351.00","351.00","351.00","","-1.07%"
"03/14/1986","350.70","350.70","350.70","350.70","","-0.09%"
"03/17/1986","352.60","352.60","352.60","352.60","","0.54%"
"03/18/1986","352.10","352.10","352.10","352.10","0.01K","-0.14%"
"03/19/1986","352.60","352.60","352.60","352.60","","0.14%"
"03/20/1986","354.50","354.50","354.50","354.50","","0.54%"
"03/21/1986","359.20","359.20","359.20","359.20","0.00K","1.33%"
"03/24/1986","353.10","353.10","353.10","353.10","","-1.70%"
"03/25/1986","345.80","355.00","355.00","354.50","0.04K","-2.07%"
"03/26/1986","346.50","346.50","346.50","346.50","","0.20%"
"03/27/1986","347.20","348.50","349.00","346.00","22.85K","0.20%"
"03/31/1986","334.80","346.00","346.00","334.00","43.46K","-3.57%"
"04/01/1986","337.00","336.00","337.80","330.80","49.46K","0.66%"
"04/02/1986","339.50","337.50","340.80","337.50","22.83K","0.74%"
"04/03/1986","338.40","338.70","339.10","335.50","18.87K","-0.32%"
"04/04/1986","338.40","337.40","339.70","336.80","15.38K","0.00%"
"04/07/1986","342.50","338.20","343.30","338.10","24.49K","1.21%"
"04/08/1986","342.90","343.50","344.50","336.50","36.90K","0.12%"
"04/09/1986","342.20","341.50","343.30","338.60","29.88K","-0.20%"
"04/10/1986","341.70","339.80","342.80","339.00","20.92K","-0.15%"
"04/11/1986","347.50","342.50","348.50","342.50","35.14K","1.70%"
"04/14/1986","344.20","345.00","345.50","342.20","20.20K","-0.95%"
"04/15/1986","343.40","344.00","346.80","341.20","32.71K","-0.23%"
"04/16/1986","341.90","342.50","342.90","339.50","24.52K","-0.44%"
"04/17/1986","341.50","342.00","343.40","338.20","24.55K","-0.12%"
"04/18/1986","346.70","344.50","352.50","344.00","47.56K","1.52%"
"04/21/1986","345.70","344.00","346.00","343.20","13.15K","-0.29%"
"04/22/1986","349.00","346.70","350.90","346.10","28.52K","0.95%"
"04/23/1986","348.10","348.40","349.50","347.10","16.45K","-0.26%"
"04/24/1986","347.10","347.00","347.40","345.30","10.95K","-0.29%"
"04/25/1986","346.20","346.00","348.20","345.80","9.36K","-0.26%"
"04/28/1986","345.80","346.00","346.70","344.20","12.77K","-0.12%"
"04/29/1986","350.10","348.00","352.50","346.80","0.94K","1.24%"
"04/30/1986","349.70","349.70","349.70","349.70","","-0.11%"
"05/01/1986","344.40","344.40","344.40","344.40","","-1.52%"
"05/02/1986","346.30","346.30","346.30","346.30","","0.55%"
"05/05/1986","345.80","345.80","345.80","345.80","","-0.14%"
"05/06/1986","345.50","345.50","345.50","345.50","0.02K","-0.09%"
"05/07/1986","347.30","347.30","347.30","347.30","0.00K","0.52%"
"05/08/1986","347.00","347.00","347.00","347.00","","-0.09%"
"05/09/1986","347.00","347.00","347.00","347.00","0.01K","0.00%"
"05/12/1986","347.10","347.10","347.10","347.10","0.00K","0.03%"
"05/13/1986","346.70","346.70","346.70","346.70","","-0.12%"
"05/14/1986","344.70","344.70","344.70","344.70","","-0.58%"
"05/15/1986","345.00","345.00","345.00","345.00","","0.09%"
"05/16/1986","345.40","345.40","345.40","345.40","0.00K","0.12%"
"05/19/1986","342.30","342.30","342.30","342.30","0.00K","-0.90%"
"05/20/1986","341.40","341.40","341.40","341.40","","-0.26%"
"05/21/1986","341.40","341.40","341.40","341.40","","0.00%"
"05/22/1986","344.20","344.20","344.20","344.20","","0.82%"
"05/23/1986","344.00","344.00","344.00","344.00","0.00K","-0.06%"
"05/27/1986","343.40","343.40","343.40","343.40","","-0.17%"
"05/28/1986","344.10","344.10","344.10","344.10","","0.20%"
"05/29/1986","347.00","346.00","347.40","345.50","21.57K","0.84%"
"05/30/1986","347.10","346.80","347.50","346.20","12.85K","0.03%"
"06/02/1986","345.10","346.20","346.70","344.60","13.40K","-0.58%"
"06/03/1986","345.30","345.80","346.20","344.50","10.22K","0.06%"
"06/04/1986","344.80","344.80","345.40","343.60","11.20K","-0.14%"
"06/05/1986","344.60","344.80","345.50","344.20","7.67K","-0.06%"
"06/06/1986","344.80","345.20","345.40","344.40","5.93K","0.06%"
"06/09/1986","354.20","344.50","355.00","344.20","43.65K","2.73%"
"06/10/1986","351.20","352.00","353.00","350.50","29.10K","-0.85%"
"06/11/1986","351.70","351.30","354.20","350.50","25.79K","0.14%"
"06/12/1986","349.80","352.80","353.20","348.80","20.33K","-0.54%"
"06/13/1986","348.80","350.20","351.40","348.70","12.39K","-0.29%"
"06/16/1986","337.50","339.50","348.80","336.50","54.27K","-3.24%"
"06/17/1986","339.30","338.50","340.20","337.20","28.51K","0.53%"
"06/18/1986","340.50","341.00","342.10","340.30","13.70K","0.35%"
"06/19/1986","340.90","340.80","342.50","339.60","10.03K","0.12%"
"06/20/1986","342.70","341.10","343.40","340.30","10.99K","0.53%"
"06/23/1986","343.30","342.80","344.00","342.50","10.13K","0.18%"
"06/24/1986","345.20","343.00","345.70","342.80","15.71K","0.55%"
"06/25/1986","347.10","345.80","347.50","345.70","13.50K","0.55%"
"06/26/1986","346.60","347.50","347.80","346.40","8.81K","-0.14%"
"06/27/1986","349.90","350.00","350.20","348.30","0.18K","0.95%"
"06/30/1986","350.70","352.00","353.00","349.80","","0.23%"
"07/01/1986","347.40","347.40","347.40","347.40","","-0.94%"
"07/02/1986","346.50","346.50","346.50","346.50","","-0.26%"
"07/03/1986","345.40","345.20","346.10","344.20","","-0.32%"
"07/07/1986","347.50","347.50","347.50","347.50","","0.61%"
"07/08/1986","352.90","352.90","352.90","352.90","","1.55%"
"07/09/1986","351.30","351.30","351.30","351.30","","-0.45%"
"07/10/1986","350.30","350.30","350.30","350.30","","-0.28%"
"07/11/1986","349.50","349.50","349.50","349.50","","-0.23%"
"07/14/1986","348.10","348.10","348.10","348.10","0.02K","-0.40%"
"07/15/1986","350.80","350.80","350.80","350.80","","0.78%"
"07/16/1986","350.40","350.40","350.40","350.40","","-0.11%"
"07/17/1986","350.40","350.40","350.40","350.40","","0.00%"
"07/18/1986","358.30","358.30","358.30","358.30","0.00K","2.25%"
"07/21/1986","357.40","357.40","357.40","357.40","","-0.25%"
"07/22/1986","355.50","355.50","355.50","355.50","","-0.53%"
"07/23/1986","350.80","350.80","350.80","350.80","","-1.32%"
